LAA,SFG,HOU,SDP,TOR,SEA,ATL,MIN,MIL,ATH,CHC,ARI,NYM,STL,BAL,CIN,PHI,MIA,PIT,CLE,TEX,LAD,TBR,NYY,BOS,CHW,COL,WSN,DET,KCR
81.0,92.6,89.7,106.7,110.4,77.4,60.4,59.1,76.9,97.0,94.8,77.0,97.4,92.1,76.4,78.5,81.0,62.8,56.3,77.4,92.7,101.9,86.3,82.5,88.6,67.2,33.2,89.6,80.0,68.4
98.4,108.0,77.0,94.8,102.4,64.2,61.8,54.0,73.5,70.7,100.5,82.0,98.6,81.5,74.5,83.5,93.4,72.9,78.5,93.0,88.0,71.0,72.7,97.6,109.0,71.2,46.3,84.6,65.6,67.1
74.4,81.5,99.9,81.5,96.8,85.2,67.5,55.7,79.5,75.3,83.0,70.4,77.2,80.5,65.2,90.7,99.6,82.0,69.3,94.2,73.6,105.2,85.4,91.8,75.4,31.6,71.9,88.2,92.6,120.7
84.5,102.9,81.0,115.5,67.2,86.6,47.6,72.9,86.6,78.0,100.0,93.5,100.2,72.3,79.5,85.0,96.8,80.5,57.0,85.3,85.0,87.2,101.9,88.0,88.1,51.2,34.6,59.7,97.8,68.3
75.0,82.0,87.0,107.0,86.5,83.0,74.5,63.0,73.8,93.0,109.0,92.6,98.3,89.6,76.5,84.1,102.3,63.2,58.4,83.0,80.0,99.0,79.0,87.5,84.0,32.0,54.0,69.1,94.2,71.0
93.6,81.5,69.9,92.0,107.0,67.0,73.9,70.0,76.5,99.8,94.6,100.0,94.6,94.0,72.9,69.0,88.1,69.4,65.0,81.0,86.0,91.0,86.1,88.0,81.5,52.0,33.2,75.9,103.0,74.0
80.0,82.0,83.0,87.5,88.1,82.0,65.4,66.4,77.0,63.4,98.0,74.0,88.0,75.5,68.8,100.0,103.0,84.5,66.4,67.4,101.0,98.6,78.9,82.0,90.0,43.0,84.0,72.9,83.5,95.4
70.4,92.0,95.2,97.2,89.6,89.1,63.2,76.5,69.0,98.2,81.0,101.2,89.0,75.0,77.5,84.5,100.6,72.9,60.8,64.0,69.3,99.2,83.0,93.6,77.5,59.4,43.5,86.5,90.0,82.0
88.5,98.4,92.0,88.5,79.5,81.5,59.7,50.0,61.0,75.0,106.7,77.5,105.3,86.0,65.8,86.5,103.0,78.5,59.1,90.1,83.0,103.9,94.2,99.0,82.0,37.2,45.6,69.3,105.0,78.0
84.1,84.0,82.5,91.0,96.0,52.6,83.1,59.5,67.8,73.4,104.0,84.0,97.9,86.5,69.4,71.3,99.6,67.2,58.8,79.5,85.6,96.6,89.7,95.8,58.4,45.1,62.8,87.7,115.3,111.5
81.0,87.0,83.1,100.2,78.4,56.4,57.4,60.1,78.4,80.0,101.0,83.0,103.6,90.6,79.5,94.0,98.4,75.8,57.0,89.6,115.5,86.0,96.2,85.5,93.1,44.8,39.5,60.1,96.2,84.0
78.9,96.6,101.0,104.1,106.7,88.4,71.2,48.5,66.0,71.9,101.2,86.1,88.3,87.2,57.4,77.5,99.8,76.4,59.4,78.0,85.0,92.6,93.7,95.6,80.0,38.2,51.8,80.0,93.1,77.4
88.0,101.6,76.5,86.6,93.1,82.0,61.8,49.6,115.7,86.5,73.4,57.4,83.5,81.0,84.5,92.6,95.2,85.5,67.4,82.0,72.0,76.0,97.0,83.0,97.0,64.8,45.8,81.0,96.0,73.5
79.5,89.8,82.0,93.0,86.6,84.6,59.2,55.3,67.7,59.4,107.0,96.6,95.8,75.8,85.1,79.0,98.9,78.0,66.8,98.6,96.8,111.1,90.6,89.6,83.0,48.2,23.4,76.4,97.8,76.9
82.5,94.0,79.0,102.0,96.0,93.1,58.2,75.4,74.0,69.0,74.9,83.0,77.9,86.0,71.3,77.5,118.8,71.8,58.4,79.0,84.5,100.6,94.8,87.0,85.0,54.0,65.2,68.3,88.5,85.6
74.5,90.0,80.5,89.6,90.2,97.8,74.7,70.7,74.3,85.6,88.1,85.5,93.1,63.8,54.0,78.9,86.0,85.1,75.5,93.6,82.0,101.9,103.5,87.0,74.4,46.6,49.5,81.5,95.6,78.0
74.3,86.5,87.1,105.0,98.8,52.6,70.3,62.0,87.0,94.3,98.2,84.0,104.3,77.4,75.5,75.9,89.0,80.5,57.0,72.8,74.9,96.4,101.6,93.6,81.5,48.6,26.5,91.1,86.0,97.6
75.0,101.2,69.4,90.6,87.1,86.5,81.0,64.4,82.5,99.0,88.5,95.6,96.0,83.5,74.3,82.0,96.0,69.9,55.0,84.5,83.0,83.5,89.0,77.5,100.0,55.4,59.4,67.4,82.5,68.8
79.5,94.6,84.5,88.1,89.6,82.0,53.0,73.5,102.0,81.0,94.6,89.1,101.6,72.0,71.9,73.0,85.5,92.1,52.6,101.6,82.0,96.2,79.0,101.6,71.0,27.7,64.6,70.3,91.6,81.0
76.0,94.0,76.5,108.0,92.3,77.0,68.4,43.0,91.3,88.0,96.2,98.6,95.0,69.0,74.9,65.0,85.6,79.5,66.0,87.0,86.5,80.0,96.2,95.6,81.0,58.4,44.3,74.5,101.0,82.0
72.0,92.9,80.0,101.2,96.0,69.7,38.7,66.4,65.2,74.9,90.6,89.1,100.0,86.0,85.0,75.9,100.2,80.5,90.4,106.1,82.0,98.4,89.8,94.6,86.6,60.8,22.3,73.4,94.3,72.3
76.5,93.0,77.0,101.6,85.0,92.6,46.9,66.0,83.0,69.4,94.5,66.0,96.2,77.9,83.5,95.8,92.9,94.6,38.5,88.1,88.5,96.6,87.5,79.5,94.2,63.4,71.8,76.4,83.0,71.0
97.6,114.7,93.1,97.2,83.5,71.0,67.4,82.5,76.0,85.0,90.6,94.2,83.0,72.9,77.9,94.0,94.0,84.5,59.0,80.0,79.0,87.1,82.0,92.0,93.0,48.0,49.6,67.4,71.4,64.4
88.5,81.5,88.5,104.9,104.6,80.0,85.5,47.2,87.0,84.0,97.8,80.5,94.2,67.4,68.4,85.0,102.8,52.3,47.3,74.5,85.0,88.0,96.6,82.0,84.0,70.2,46.3,90.6,88.5,77.5
74.5,111.1,96.8,98.6,99.8,87.2,75.4,60.4,71.0,71.9,92.0,83.1,90.1,84.6,61.1,84.6,110.5,76.4,74.2,73.0,87.2,82.5,105.2,77.0,83.5,33.4,42.9,62.5,81.0,99.6
82.0,91.1,90.6,96.2,84.5,54.0,50.6,58.4,92.7,80.0,85.5,93.0,105.9,79.0,73.5,83.0,75.6,74.5,59.4,90.0,85.1,93.6,87.5,87.5,87.5,71.0,50.3,87.6,104.6,76.0
82.0,90.0,99.2,103.3,72.2,93.0,79.5,75.9,71.4,65.8,100.2,93.6,95.7,90.1,65.6,79.4,97.6,79.5,61.4,80.0,74.8,88.5,81.0,92.1,89.1,42.1,40.2,71.8,96.8,77.0
82.5,87.5,75.5,105.6,99.9,63.6,69.4,48.0,82.5,93.6,94.6,85.0,85.0,91.1,58.7,76.5,111.0,67.2,64.2,100.2,61.0,83.0,81.0,86.5,83.6,60.8,51.6,98.2,103.0,80.5
87.5,91.0,76.5,92.0,91.6,54.0,47.6,65.0,67.8,87.0,98.9,90.6,98.5,95.6,72.9,78.3,87.8,81.0,53.3,82.0,103.0,96.6,88.1,98.6,92.6,44.6,36.2,99.8,84.5,88.6
70.9,79.0,90.3,99.2,89.9,82.0,56.0,74.5,72.4,82.0,90.0,67.4,115.7,85.0,66.8,75.8,106.3,85.6,66.4,75.0,84.0,83.5,94.8,90.6,88.5,32.8,60.8,81.0,103.3,81.5
93.6,89.0,96.2,94.2,103.9,92.0,92.6,58.0,71.8,86.0,101.0,94.2,94.5,90.1,86.6,62.9,89.7,53.0,68.4,90.6,79.5,95.6,99.5,71.4,71.0,60.4,19.1,74.3,94.2,57.0
86.6,83.5,75.0,90.7,105.9,90.2,69.6,51.3,83.0,71.0,90.1,89.1,115.0,74.5,85.0,91.6,93.2,75.9,60.0,82.5,75.4,82.0,82.0,100.9,91.0,60.1,64.4,51.3,99.6,68.8
66.4,82.0,97.2,99.0,89.2,80.0,86.7,49.6,90.6,66.2,80.0,86.0,94.8,80.5,74.5,96.2,83.6,76.9,55.3,63.4,95.4,82.0,95.7,75.5,83.0,45.0,63.8,78.9,112.8,103.9
82.0,87.5,80.0,100.0,102.6,74.0,76.5,67.4,84.0,96.6,80.5,99.6,93.0,94.6,50.3,56.3,86.0,78.5,74.9,87.0,86.0,78.5,87.5,90.6,77.5,51.6,46.9,77.5,81.5,101.8
92.0,79.5,89.2,92.6,88.1,93.6,61.4,79.0,83.1,61.8,94.0,90.0,90.7,106.6,83.5,71.0,75.9,85.5,81.0,88.7,90.0,88.1,90.9,89.0,64.0,22.1,49.6,76.4,82.0,91.8
70.0,79.0,91.8,112.7,116.1,91.6,72.8,71.3,91.7,79.0,79.5,99.0,79.5,78.0,82.5,77.0,89.6,74.9,57.0,85.0,80.5,95.0,81.5,90.0,75.4,38.0,34.2,99.7,96.4,68.3
94.0,102.0,95.6,104.9,100.6,79.4,74.5,57.4,67.0,76.0,119.7,73.5,93.6,78.0,86.5,88.5,99.6,63.8,52.0,85.1,93.1,73.0,75.4,92.6,80.0,58.0,50.3,64.2,78.0,74.9
68.3,105.0,78.0,101.6,88.6,78.0,99.6,50.0,77.0,89.1,91.0,74.5,94.6,81.0,70.9,93.0,77.0,66.8,60.0,98.6,90.1,92.7,94.6,112.0,67.1,38.5,40.5,55.3,108.7,87.2
82.6,95.6,76.0,93.3,99.1,90.3,55.3,70.0,82.0,60.8,82.5,90.1,103.1,67.1,71.8,106.3,89.1,73.9,89.0,69.6,108.7,93.3,91.8,93.3,86.1,63.7,22.7,58.7,85.6,80.0
78.0,104.0,84.1,112.7,77.0,85.6,74.5,66.8,84.5,72.0,93.6,75.0,89.7,95.6,73.8,80.0,84.5,70.9,62.0,86.0,76.4,78.5,90.3,83.5,66.8,76.3,28.3,89.1,95.6,95.5
81.0,83.0,77.0,93.1,80.0,81.5,54.3,74.5,72.0,92.0,106.7,78.5,91.3,89.1,74.5,67.8,96.8,92.9,72.4,85.5,67.0,97.2,92.7,87.1,91.3,60.4,43.9,83.0,84.5,80.0
85.0,87.6,88.0,96.6,73.7,105.8,89.1,49.5,87.7,71.9,97.0,78.9,71.7,63.5,64.6,89.5,108.0,53.0,64.2,64.6,102.4,95.8,89.8,91.8,65.4,91.3,56.2,82.5,96.2,74.9
87.0,81.0,76.5,90.9,90.5,73.5,69.7,44.1,72.2,79.0,97.4,83.5,95.7,81.0,57.5,72.3,118.5,94.1,58.7,90.7,90.0,97.6,101.2,83.5,89.8,49.6,59.3,78.4,106.3,65.6
63.8,94.8,86.0,117.2,84.1,70.7,71.4,64.0,90.7,90.7,81.5,89.2,92.7,81.5,63.8,72.0,104.8,89.2,71.9,85.2,75.0,70.0,79.0,103.9,73.0,92.6,30.4,78.5,91.1,76.2
81.5,87.0,71.8,98.2,98.6,87.6,75.9,66.8,74.5,81.0,94.0,90.0,80.5,80.0,82.0,72.4,95.5,82.5,74.4,80.0,71.0,91.0,94.0,97.0,67.0,63.6,54.7,84.0,88.1,65.0
93.6,76.5,76.0,104.6,75.9,69.7,78.4,71.0,74.8,72.0,108.4,90.1,102.8,75.3,81.5,87.2,93.0,69.4,57.2,62.8,77.0,84.0,106.6,95.6,97.6,69.3,51.3,81.0,90.0,60.8
77.0,73.9,84.5,96.0,76.9,94.1,67.7,52.6,69.0,89.6,100.0,94.8,91.1,92.6,85.0,81.0,99.0,88.1,44.3,82.0,85.2,92.6,86.6,89.6,73.9,57.2,49.6,70.6,93.7,91.6
90.1,104.9,73.0,87.0,108.7,82.5,59.7,63.4,92.6,97.6,87.7,68.8,93.5,71.9,77.5,98.5,81.0,62.5,61.4,69.9,87.1,90.0,100.7,90.9,90.2,35.2,50.2,86.1,103.6,67.4
86.7,87.0,81.5,90.0,84.5,85.0,72.8,63.4,81.5,89.1,108.7,113.0,98.6,88.0,61.4,89.0,83.0,79.5,51.6,74.0,77.5,78.5,94.6,100.6,83.0,50.3,40.5,75.5,95.2,65.4
83.0,84.0,81.0,91.6,97.2,81.5,52.6,66.4,84.0,74.9,92.9,99.2,96.2,90.0,80.5,68.7,88.0,83.5,70.2,68.0,86.7,85.0,92.6,95.6,85.0,60.4,65.2,56.3,89.1,81.0
83.5,102.0,73.5,87.0,89.6,80.0,81.0,53.0,67.0,85.5,94.0,91.7,92.1,72.0,71.4,91.3,96.2,79.0,64.4,90.1,91.0,85.0,81.5,76.0,80.5,51.3,55.3,92.7,88.0,85.0
84.0,68.0,106.0,108.0,87.6,58.4,72.4,81.0,98.8,69.0,88.1,100.0,87.6,99.2,60.4,74.5,82.5,93.9,61.0,78.5,69.0,80.5,98.6,111.4,89.1,59.4,30.2,73.9,100.2,59.5
76.5,78.5,78.0,91.8,91.5,81.5,57.1,49.6,96.0,72.3,88.8,88.3,94.0,72.3,72.3,105.3,97.2,78.9,66.2,96.0,91.1,85.2,78.8,91.3,78.0,48.6,84.9,82.5,76.0,90.0
71.3,86.5,69.4,100.9,80.5,86.1,55.0,84.6,93.1,74.0,88.9,74.5,89.8,91.6,74.8,82.6,112.1,65.0,77.0,88.1,81.5,97.6,101.8,87.1,85.1,44.7,62.7,69.0,85.0,73.9
91.3,91.1,83.0,92.9,106.0,71.3,70.7,69.0,65.0,91.0,101.6,78.5,120.5,91.6,50.3,69.9,99.5,79.5,51.3,89.2,89.2,81.5,98.2,80.0,92.0,55.1,28.7,85.6,88.1,77.5
75.4,82.0,80.5,89.0,77.9,81.0,70.6,66.8,91.7,75.4,87.6,88.6,84.7,84.6,73.5,84.0,107.3,64.8,61.8,84.1,79.0,99.2,102.5,90.0,93.0,47.3,61.7,73.4,81.0,92.6
88.0,96.0,90.0,96.6,87.5,90.6,56.0,59.4,93.0,82.0,104.6,64.0,84.0,90.0,81.5,72.0,94.9,78.5,49.0,82.0,83.5,92.0,81.0,77.5,93.6,63.2,53.7,76.9,103.6,65.0
63.0,87.5,78.0,94.0,94.2,89.0,64.4,58.4,91.0,99.0,101.5,93.6,105.7,82.5,71.4,61.7,85.5,89.1,55.3,94.2,96.0,83.0,75.5,72.0,96.2,41.0,47.6,78.5,101.6,79.5
83.5,92.0,56.7,88.5,100.5,83.5,91.6,67.4,68.0,76.4,101.6,100.0,95.8,84.0,73.9,81.5,89.1,79.0,65.0,82.1,100.0,85.0,99.2,97.0,90.7,69.4,15.1,56.3,76.0,83.5
88.0,78.0,90.6,98.6,86.6,71.4,79.5,43.0,60.0,79.5,104.0,90.6,81.0,76.5,93.6,73.9,110.4,75.9,64.8,85.5,86.5,95.0,88.6,90.0,84.5,61.4,63.5,71.4,91.0,65.6
77.0,85.6,75.4,88.0,94.8,80.0,61.4,68.0,90.6,66.0,89.6,79.0,96.2,77.5,64.8,99.6,99.6,65.2,48.0,89.6,88.0,96.2,101.0,82.0,79.0,74.2,70.4,83.5,79.0,81.0
88.0,99.2,74.0,96.6,96.2,77.0,74.5,51.3,82.5,76.0,85.5,109.0,86.5,87.5,86.6,78.5,80.0,83.0,47.0,78.0,76.5,103.6,90.3,80.5,93.0,76.4,34.6,86.7,77.5,73.9
82.0,82.5,89.6,107.7,93.3,86.1,85.0,52.0,68.4,70.0,85.6,77.4,93.0,90.2,67.7,72.9,86.3,72.3,67.4,95.1,84.6,68.0,104.9,76.9,78.0,116.4,62.4,73.5,80.0,74.8
75.5,100.6,67.4,97.6,98.2,78.0,71.9,63.4,98.6,58.4,103.9,73.0,80.5,73.5,80.0,72.9,92.1,73.5,45.0,83.0,90.7,105.5,97.8,92.1,85.5,80.0,29.2,93.1,99.7,72.9
75.5,79.5,93.0,106.7,94.5,65.2,80.0,80.5,87.0,74.9,76.0,82.5,98.3,89.7,91.3,80.5,92.6,53.7,73.5,66.0,79.5,102.5,84.4,88.5,89.1,53.7,49.2,77.0,91.0,75.9
80.0,108.7,96.6,109.0,82.5,83.0,35.4,60.0,85.5,69.0,94.6,77.4,95.2,83.0,57.7,81.5,96.0,80.5,60.0,89.6,71.0,93.6,109.0,87.1,80.0,63.4,49.2,64.4,108.0,80.5
69.0,106.3,61.0,102.6,94.2,79.5,64.4,46.0,77.0,83.0,90.0,96.2,94.8,80.5,80.5,95.5,84.5,80.5,80.0,97.6,86.0,83.5,91.0,75.0,77.0,67.4,48.3,78.0,85.0,77.0
78.0,94.2,87.0,105.7,96.6,72.0,54.3,69.0,77.0,96.0,95.2,85.5,105.6,75.5,45.3,88.5,84.6,84.0,69.4,50.3,91.0,97.6,92.0,88.5,84.0,58.2,19.4,91.3,103.6,90.5
74.0,82.0,90.0,104.6,89.6,82.0,78.5,64.8,62.8,91.0,101.9,68.4,93.9,74.3,73.9,79.4,108.7,68.3,70.9,77.0,76.0,89.1,107.7,100.2,86.0,81.0,45.3,54.7,92.0,62.0
68.3,99.6,70.3,100.2,107.0,73.4,72.7,71.9,75.0,91.0,93.0,77.5,94.8,86.0,69.7,82.5,105.0,68.1,51.0,84.5,89.6,100.0,93.7,84.5,92.3,44.3,47.2,70.7,84.6,86.1
83.5,105.7,99.1,98.6,102.3,63.4,71.9,47.6,78.5,80.0,98.8,84.0,93.0,89.2,75.9,80.5,87.1,81.0,62.4,75.4,80.0,86.5,90.0,92.1,88.2,39.5,40.8,78.5,100.9,79.9
96.6,91.0,72.9,100.0,95.5,78.0,80.0,59.0,74.0,63.4,91.1,85.0,98.4,90.0,68.8,81.5,106.9,78.0,65.4,86.5,86.5,87.5,104.3,83.0,84.5,65.0,38.2,70.0,80.5,71.0
70.9,81.5,92.6,102.5,89.2,86.5,72.8,54.3,88.2,60.4,95.4,83.5,98.4,83.5,74.5,101.7,88.3,52.3,53.3,82.5,81.5,100.2,83.0,93.5,98.5,58.0,60.9,96.4,91.6,61.4
78.0,96.0,80.5,93.7,94.7,89.2,83.5,66.6,91.7,80.0,98.2,91.6,77.8,79.9,62.5,102.0,105.6,59.5,34.2,88.3,88.0,77.4,119.3,87.6,74.4,34.6,55.3,73.9,106.0,70.0
80.5,90.0,74.0,86.6,94.9,68.4,77.9,50.9,71.8,75.9,96.6,73.4,120.7,85.6,80.5,73.9,78.9,68.4,50.6,87.1,90.2,98.8,102.4,78.9,96.2,45.6,66.4,79.5,92.6,98.9
83.5,98.6,82.0,109.0,102.0,82.5,65.0,48.4,77.4,72.8,92.1,81.0,100.2,88.5,85.1,92.4,99.3,64.8,74.4,74.4,68.8,87.5,91.1,82.5,80.0,57.0,38.5,68.4,103.0,82.5
82.0,96.0,69.0,83.5,103.5,93.1,67.5,55.3,92.9,80.5,82.0,78.0,111.8,89.7,66.2,103.3,96.6,68.5,50.9,89.2,82.5,91.7,96.8,72.4,87.5,47.6,47.9,91.7,92.0,69.7
86.7,85.5,92.1,111.8,91.8,80.0,71.5,62.0,74.8,87.5,104.9,90.6,94.7,67.2,85.5,112.4,106.6,55.4,56.7,82.5,90.9,88.3,85.2,79.5,85.0,55.3,37.6,49.9,79.0,85.2
65.0,81.5,82.5,105.0,85.0,73.9,76.9,55.3,80.5,95.0,103.6,95.0,103.6,75.9,67.8,90.3,84.0,62.8,50.2,95.0,90.6,90.0,84.6,75.9,86.0,77.3,58.7,82.0,83.0,71.9
70.9,97.0,108.8,90.0,93.6,73.4,53.7,78.5,85.5,68.1,79.0,87.0,100.2,94.2,80.5,74.0,104.8,66.8,72.4,84.0,89.8,95.6,96.6,91.3,81.5,53.0,42.8,72.7,80.0,70.2
83.0,86.6,87.6,83.0,114.4,80.5,62.8,72.3,86.1,89.8,95.2,82.0,89.1,92.6,59.8,70.0,102.6,68.8,77.5,87.6,79.0,85.6,92.6,88.7,76.9,44.4,42.3,91.7,87.6,80.0
90.7,83.0,81.5,106.0,97.2,83.0,63.8,61.4,101.0,69.0,96.0,80.0,83.0,84.6,60.4,79.0,96.0,53.3,73.0,75.0,65.0,89.6,82.0,107.0,93.0,60.0,65.4,72.4,106.0,73.0
95.8,81.5,65.8,99.2,98.5,71.4,52.3,71.4,88.1,77.5,102.6,96.2,104.6,87.5,67.4,68.4,91.1,72.9,63.4,88.5,80.5,72.0,83.5,102.3,87.1,35.0,47.3,88.5,105.3,86.2
72.9,95.6,57.7,116.7,95.5,72.9,67.5,56.7,81.0,81.5,88.8,85.5,85.6,85.6,61.4,111.2,91.7,80.5,66.2,91.1,95.8,81.0,89.7,87.6,74.9,65.2,50.3,74.8,99.0,70.9
63.0,82.0,82.0,92.0,102.9,81.5,50.9,77.9,70.9,68.0,110.7,77.0,104.4,88.5,74.3,81.5,120.9,66.6,49.0,89.6,84.0,85.0,91.1,85.0,89.6,59.8,63.4,86.2,90.7,69.3
68.0,98.8,89.6,95.6,89.8,85.0,64.4,59.4,80.5,62.0,94.6,96.6,85.6,80.5,61.8,59.4,106.0,74.5,65.0,92.1,108.0,83.0,93.3,97.0,75.0,61.4,60.1,67.4,97.0,80.0
74.5,97.6,87.5,97.8,88.7,82.0,71.3,74.5,69.0,79.5,98.6,87.5,98.2,98.0,93.7,79.5,82.0,67.8,55.4,90.1,80.0,78.5,101.0,66.0,69.0,70.9,49.6,66.8,103.9,72.3
91.7,97.2,80.0,102.9,91.7,72.3,81.5,57.0,88.7,100.0,82.5,91.6,100.8,64.8,70.7,80.0,93.3,77.9,67.0,92.1,58.2,92.0,93.6,92.1,86.5,61.0,18.3,73.7,99.6,74.5
84.5,87.2,73.4,110.9,81.0,74.5,74.5,59.4,83.0,87.0,103.6,74.4,100.4,94.2,68.8,74.9,88.8,72.3,65.8,93.1,64.0,83.0,106.0,82.5,87.5,25.6,65.8,78.0,109.0,78.5
79.5,99.2,85.6,108.7,95.2,91.3,78.0,64.8,80.0,73.5,93.9,72.7,88.5,72.3,66.5,70.4,117.2,78.0,51.3,84.6,81.5,87.5,88.3,92.9,77.0,93.5,39.2,58.7,88.3,75.9
82.5,87.5,59.4,109.0,101.2,90.0,73.8,57.4,69.7,94.2,100.2,79.0,81.0,88.1,55.7,82.6,101.1,75.9,63.2,79.5,74.0,77.0,95.4,86.0,70.4,67.2,47.6,100.5,103.6,81.5
83.0,93.6,65.0,97.6,91.1,90.6,64.6,37.2,79.5,90.0,90.7,91.6,103.6,77.5,67.2,71.5,85.5,77.4,59.4,91.1,92.1,93.7,97.8,83.5,62.0,64.0,63.8,89.8,85.0,92.1
90.0,95.0,93.2,85.0,83.0,88.0,90.6,72.4,85.6,75.5,102.6,76.0,101.6,92.0,54.7,87.1,76.0,59.1,51.3,79.5,89.9,85.0,109.7,85.0,73.0,65.0,51.6,80.5,76.0,76.5
98.8,105.7,61.4,87.6,86.5,90.1,63.6,72.0,85.5,79.0,87.0,79.5,87.0,83.6,52.3,86.0,89.6,65.4,76.5,78.5,100.6,95.0,89.8,92.6,87.5,40.2,63.2,83.5,79.0,83.0
91.6,89.6,84.6,96.6,94.3,75.5,89.4,79.0,84.5,82.5,98.2,79.5,102.0,82.5,78.5,46.3,81.0,82.0,58.7,71.4,88.6,89.0,103.1,82.0,70.0,54.3,66.2,77.4,73.4,81.0
61.0,81.5,83.5,88.5,96.0,94.8,94.0,63.4,78.9,75.0,94.2,83.0,92.0,83.0,78.5,76.5,100.2,76.4,56.0,74.0,86.0,93.6,87.1,97.0,89.0,51.3,61.8,87.8,81.0,67.4
61.4,112.7,87.0,96.6,91.1,77.0,70.2,66.0,75.4,79.0,111.8,81.0,94.4,91.0,79.5,82.0,85.1,81.0,56.4,81.5,86.1,92.6,76.4,82.0,93.0,52.0,29.4,87.0,92.6,80.0
76.5,85.0,59.4,97.6,100.9,63.0,82.5,47.6,83.5,71.0,82.5,92.9,104.2,80.5,70.9,76.5,97.2,85.2,54.0,94.0,92.0,74.8,106.3,92.6,87.0,81.0,76.8,71.3,79.0,65.0
78.4,90.0,80.0,98.6,94.2,73.9,70.2,57.0,74.5,84.5,107.3,92.1,91.7,69.4,84.5,102.9,104.4,96.2,49.3,79.0,84.0,108.0,83.5,90.1,83.0,56.0,18.1,60.8,94.0,76.5
87.5,77.0,69.4,107.0,85.1,84.0,72.4,61.0,69.0,79.5,80.0,86.0,100.5,91.7,83.5,79.0,93.0,74.9,63.0,78.9,81.5,93.6,103.6,89.0,76.0,70.0,52.6,86.1,99.6,56.0
47.6,84.6,88.0,103.9,94.3,81.0,62.2,60.8,91.1,66.0,83.1,80.0,100.1,90.6,82.0,84.2,92.3,77.5,65.8,95.4,92.0,98.8,88.5,91.6,78.0,50.1,54.0,64.4,95.0,86.8
93.0,99.2,52.0,115.7,96.4,89.0,70.4,45.0,87.1,82.0,91.1,91.0,88.8,61.4,55.3,91.8,97.2,61.8,69.4,92.0,87.0,96.0,96.6,90.0,91.0,55.7,55.3,60.4,79.0,90.0
93.3,101.1,88.0,108.3,107.3,74.5,82.0,57.0,73.5,61.8,90.0,81.5,96.2,83.0,76.5,85.5,99.1,86.1,53.7,86.0,82.5,80.5,91.6,84.5,90.0,49.3,44.8,59.5,85.0,79.0
80.0,79.0,76.0,97.0,98.2,65.0,82.5,42.0,83.0,73.0,94.6,83.5,90.6,82.0,77.5,97.2,87.0,85.5,41.0,93.0,94.8,85.0,96.2,87.6,88.5,54.7,48.3,94.6,97.0,76.5
79.0,94.6,93.6,104.6,83.6,64.4,86.2,69.4,78.5,83.0,96.6,87.5,96.1,90.6,69.9,93.0,90.7,60.8,50.3,84.6,71.4,94.3,82.6,87.5,80.5,45.3,60.8,84.6,94.0,75.0
81.5,92.6,88.5,96.2,80.5,87.1,89.7,35.7,81.0,77.0,93.3,84.6,96.2,76.0,72.8,74.8,97.8,65.2,61.8,85.6,88.1,95.0,94.3,100.7,74.4,59.5,54.3,71.8,106.3,69.9
74.4,110.0,77.0,82.0,88.6,72.3,68.7,52.0,79.5,88.6,85.0,77.5,94.3,93.6,74.9,81.0,99.8,70.9,46.9,88.6,88.2,92.7,102.5,88.1,89.6,47.0,78.9,50.6,93.3,95.1
79.0,98.6,79.0,97.6,99.1,65.4,54.3,59.0,76.4,93.0,82.5,64.4,96.6,82.5,75.9,93.6,94.6,72.8,77.4,69.7,84.5,86.1,78.0,90.0,96.6,58.7,54.0,73.8,99.6,97.0
85.0,84.5,88.5,100.6,94.8,80.0,70.9,46.0,77.0,82.5,93.9,75.0,89.6,87.6,75.5,87.6,91.0,77.5,65.6,79.5,85.5,87.0,73.7,104.6,81.0,52.0,65.8,83.0,91.0,74.0
77.0,101.9,83.5,97.6,110.0,80.0,71.3,45.8,88.2,80.5,69.9,83.5,91.5,90.0,68.1,75.9,116.6,86.6,62.8,90.1,85.0,94.0,72.0,77.0,85.0,73.6,36.2,72.3,80.0,84.0
80.5,85.0,87.2,99.8,100.6,70.9,74.8,64.8,80.0,90.0,106.3,90.8,97.8,73.9,86.5,76.3,88.1,84.1,78.5,77.5,89.7,99.5,83.5,66.8,87.0,55.7,39.9,56.4,82.0,71.3
71.0,84.5,85.0,96.8,92.1,74.5,76.9,62.4,75.0,74.0,98.2,87.0,107.7,85.1,72.3,83.5,101.7,84.0,45.3,77.0,72.0,92.0,94.0,98.6,79.5,85.0,45.3,73.9,85.0,73.0
61.8,100.0,72.0,102.3,93.4,89.6,74.5,68.8,95.0,75.4,84.0,86.1,85.5,94.0,88.5,74.9,94.3,74.9,68.0,83.5,82.0,74.0,81.5,99.8,91.6,28.3,33.2,96.2,96.8,81.5
83.5,91.0,79.0,87.6,107.3,83.5,89.2,56.7,90.2,80.0,92.0,74.5,82.5,93.3,80.0,106.2,98.3,75.4,42.5,87.5,80.5,93.6,87.7,90.1,81.5,47.3,30.6,73.5,93.0,80.0
92.1,97.0,82.0,103.0,99.6,79.0,69.3,63.4,90.6,87.5,101.2,85.5,80.0,83.0,80.0,75.4,86.5,91.6,49.0,82.0,66.0,75.5,79.5,85.0,90.6,68.0,48.3,83.0,95.0,61.0
