date,team_ID,home_or_away,opponent,result,win_percentage
2024-09-03,CHC,Home,PIT,L,0.511
2024-09-04,CHC,Home,PIT,W,0.514
2024-09-06,CHC,Home,NYY,L,0.511
2024-09-07,CHC,Home,NYY,L,0.507
2024-09-08,CHC,Home,NYY,W,0.51
2024-09-09,CHC,@,LAD,W,0.514
2024-09-10,CHC,@,LAD,W,0.517
2024-09-11,CHC,@,LAD,L,0.514
2024-09-13,CHC,@,COL,L,0.51
2024-09-14,CHC,@,COL,L-wo,0.507
2024-09-15,CHC,@,COL,W,0.51
2024-09-16,CHC,Home,OAK,W,0.513
2024-09-17,CHC,Home,OAK,L,0.51
2024-09-18,CHC,Home,OAK,L,0.507
2024-09-19,CHC,Home,WSN,W,0.51
2024-09-20,CHC,Home,WSN,W,0.513
2024-09-21,CHC,Home,WSN,L,0.51
2024-09-22,CHC,Home,WSN,W,0.513
2024-09-23,CHC,@,PHI,L,0.51
2024-09-24,CHC,@,PHI,W,0.513
2024-09-25,CHC,@,PHI,L,0.509
2024-09-27,CHC,Home,CIN,W,0.512
2024-09-28,CHC,Home,CIN,W,0.516
2024-09-29,CHC,Home,CIN,L,0.512
